county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
kysocke_nove_mesto,2020-10-29,,estimate based on partial data,32,44,45,5,17,25,39,55,120
michalovce,2020-11-04,,forecast,32,45,44,6,17,26,41,57,125
humenne,2020-10-30,,estimate based on partial data,32,46,49,3,14,24,41,60,138
skalica,2020-10-21,,estimate based on partial data,32,46,49,3,15,24,42,61,137
banovce,2020-11-01,,forecast,32,46,55,4,16,25,40,59,135
povazska_bystrica,2020-10-24,,estimate based on partial data,32,47,48,3,15,25,42,63,140
spiska_nv,2020-10-31,,forecast,32,47,49,4,16,26,42,61,131
tvrdosin,2020-10-08,,estimate,32,48,54,2,14,24,42,64,150
michalovce,2020-11-07,,forecast,32,51,62,5,17,25,42,63,154
lucenec,2020-11-05,,forecast,32,67,118,2,12,23,43,73,243
levoca,2020-11-07,,forecast,32,94,248,1,11,21,48,91,344
bratislava,2020-09-08,,estimate,33,35,16,14,24,29,37,45,65
bratislava,2020-10-05,,estimate,33,36,16,14,24,30,37,44,64
kosice,2020-10-06,,estimate,33,36,18,13,23,29,37,45,68
malacky,2020-11-05,,forecast,33,37,24,9,21,28,38,48,81
trnava,2020-10-13,,estimate,33,40,28,8,20,28,40,52,93
trnava,2020-10-24,,estimate based on partial data,33,40,29,8,20,28,40,52,94
trebisov,2020-10-20,,estimate based on partial data,33,40,30,7,19,28,40,52,97
michalovce,2020-10-20,,estimate based on partial data,33,40,31,8,20,27,39,53,95
partizanske,2020-10-30,,estimate based on partial data,33,40,31,8,20,27,40,52,99
nitra,2020-10-12,,estimate,33,41,31,7,19,27,40,54,99
levice,2020-11-07,,forecast,33,41,34,8,20,28,39,52,102
zilina,2020-10-25,,estimate based on partial data,33,42,37,5,17,27,40,56,109
brezno,2020-10-27,,estimate based on partial data,33,42,37,5,18,26,40,55,111
galanta,2020-10-27,,estimate based on partial data,33,43,39,5,17,27,41,57,114
stara_lubovna,2020-10-29,,estimate based on partial data,33,44,40,4,17,26,41,58,119
banovce,2020-10-24,,estimate based on partial data,33,44,42,5,18,26,41,57,120
galanta,2020-11-07,,forecast,33,48,49,4,16,26,43,61,140
snina,2020-11-06,,forecast,33,51,64,3,15,25,43,64,162
tvrdosin,2020-10-19,,estimate based on partial data,33,55,71,2,14,24,45,70,179
rimavska,2020-11-06,,forecast,33,58,104,3,16,25,43,66,190
puchov,2020-11-06,,forecast,33,60,87,3,14,24,45,73,204
humenne,2020-11-06,,forecast,33,60,89,3,14,25,45,71,190
velky_krtis,2020-11-04,,forecast,33,71,132,1,11,22,48,81,258
komarno,2020-11-07,,forecast,33,80,181,2,12,23,45,81,284
bratislava,2020-09-19,,estimate,34,36,16,15,24,30,38,46,66
kosice,2020-10-02,,estimate,34,37,18,13,24,30,38,46,70
banska_bystrica,2020-10-17,,estimate,34,37,20,12,23,30,38,48,75
bardejov,2020-10-19,,estimate based on partial data,34,39,24,10,22,29,39,49,81
michalovce,2020-10-22,,estimate based on partial data,34,41,30,7,20,28,40,54,96
topolcany,2020-11-02,,forecast,34,42,31,10,22,29,41,53,100
trebisov,2020-10-27,,estimate based on partial data,34,42,33,7,20,28,41,55,105
prievidza,2020-11-02,,forecast,34,43,35,9,21,28,41,55,101
nove_zamky,2020-10-29,,estimate based on partial data,34,43,37,6,19,27,41,57,109
liptovsky_mikulas,2020-10-24,,estimate based on partial data,34,43,40,5,18,27,41,57,115
zilina,2020-10-26,,estimate based on partial data,34,44,40,5,18,27,42,57,116
liptovsky_mikulas,2020-10-20,,estimate based on partial data,34,45,40,6,18,27,42,59,120
pezinok,2020-11-04,,forecast,34,45,41,7,19,28,42,59,120
vranov,2020-10-21,,estimate based on partial data,34,45,43,4,17,26,42,60,124
dunajska_streda,2020-10-21,,estimate based on partial data,34,46,43,4,16,26,43,62,132
dunajska_streda,2020-10-22,,estimate based on partial data,34,46,45,3,16,26,43,61,128
brezno,2020-10-31,,forecast,34,47,47,5,18,26,42,60,132
vranov,2020-10-29,,estimate based on partial data,34,48,51,4,17,26,43,62,140
dunajska_streda,2020-11-01,,forecast,34,52,59,4,16,26,44,66,152
skalica,2020-11-03,,forecast,34,61,94,3,15,25,45,73,202
bardejov,2020-11-07,,forecast,34,64,131,5,17,26,44,70,197
skalica,2020-11-07,,forecast,34,67,118,2,14,24,46,75,239
namestovo,2020-11-03,,forecast,34,81,248,3,14,24,48,81,266
trencin,2020-10-21,,estimate based on partial data,35,39,23,11,22,30,40,50,81
prievidza,2020-10-13,,estimate,35,39,24,9,22,29,40,51,84
prievidza,2020-10-02,,estimate,35,39,24,9,22,30,40,51,84
topolcany,2020-10-28,,estimate based on partial data,35,40,26,10,23,30,41,51,86
trnava,2020-10-14,,estimate,35,41,27,8,22,30,42,54,93
michalovce,2020-10-16,,estimate,35,42,29,8,21,29,42,56,98
kosice_okolie,2020-11-01,,forecast,35,42,29,10,22,30,41,53,94
pilot,2020-09-22,,estimate,35,42,31,7,21,29,42,56,101
dolny_kubin,2020-10-08,,estimate,35,43,33,7,21,29,43,57,104
levice,2020-11-05,,forecast,35,43,34,10,21,30,41,55,105
bardejov,2020-10-27,,forecast,35,44,37,10,22,30,42,55,107
pezinok,2020-11-03,,forecast,35,45,38,6,20,29,43,59,120
senica,2020-10-29,,estimate based on partial data,35,45,41,6,19,28,42,59,120
namestovo,2020-10-03,,estimate,35,46,40,5,19,28,43,62,126
senec,2020-11-04,,forecast,35,46,42,8,20,28,43,59,120
partizanske,2020-11-04,,forecast,35,47,47,7,20,28,43,59,121
nove_zamky,2020-10-31,,forecast,35,48,44,6,19,28,43,62,128
dunajska_streda,2020-10-23,,estimate based on partial data,35,48,46,4,17,27,44,64,138
sabinov,2020-10-16,,estimate,35,52,53,3,16,27,46,70,156
lucenec,2020-10-28,,estimate based on partial data,35,53,60,3,15,26,45,69,168
povazska_bystrica,2020-11-04,,forecast,35,58,78,3,15,26,46,70,187
namestovo,2020-11-07,,forecast,35,111,371,2,13,24,53,96,384
bratislava,2020-09-04,,estimate,36,39,17,15,26,32,40,48,71
presov,2020-10-06,,estimate,36,39,19,14,25,32,41,50,75
topolcany,2020-10-24,,estimate based on partial data,36,41,24,11,24,31,42,52,86
trencin,2020-10-16,,estimate,36,41,24,11,24,31,42,53,86
bardejov,2020-10-06,,estimate,36,41,25,11,24,31,42,52,86
kosice_okolie,2020-10-24,,estimate based on partial data,36,41,25,12,24,31,41,53,87
bardejov,2020-10-12,,estimate based on partial data,36,42,27,11,24,31,42,54,92
banska_bystrica,2020-11-02,,forecast,36,43,27,12,24,31,42,54,94
trnava,2020-10-08,,estimate,36,43,30,9,22,30,42,56,96
dolny_kubin,2020-10-09,,estimate,36,43,33,7,20,29,43,57,104
hlohovec,2020-11-06,,forecast,36,43,34,10,22,30,42,55,101
michalovce,2020-10-27,,estimate based on partial data,36,44,33,8,21,30,43,57,105
michalovce,2020-10-29,,estimate based on partial data,36,45,36,7,21,30,44,59,111
senica,2020-10-28,,estimate based on partial data,36,46,38,6,20,30,44,60,116
spiska_nv,2020-10-30,,estimate based on partial data,36,49,51,5,18,28,45,63,132
stara_lubovna,2020-10-31,,forecast,36,50,47,5,18,29,46,64,140
michalovce,2020-11-03,,forecast,36,50,49,7,20,29,45,64,139
humenne,2020-10-20,,estimate based on partial data,36,51,53,4,17,27,45,66,151
vranov,2020-10-31,,forecast,36,53,57,4,17,27,46,69,155
michalovce,2020-11-05,,forecast,36,55,61,7,19,29,47,69,158
svidnik,2020-11-03,,forecast,36,66,104,2,14,25,48,78,227
velky_krtis,2020-10-30,,estimate based on partial data,36,70,112,2,13,24,50,87,243
non-pilot,2020-08-24,,estimate,37,38,14,18,28,33,40,47,65
non-pilot,2020-08-30,,estimate,37,38,14,18,28,33,40,47,65
all,2020-08-24,,estimate,37,38,15,17,27,33,40,47,66
bratislava,2020-09-16,,estimate,37,40,17,17,28,34,42,50,73
presov,2020-10-10,,estimate,37,40,20,13,26,32,41,50,76
poprad,2020-10-16,,estimate,37,42,25,12,24,32,43,54,88
kosice_okolie,2020-10-27,,estimate based on partial data,37,42,26,12,25,32,42,54,90
trnava,2020-10-16,,estimate,37,43,30,8,22,31,44,58,100
senec,2020-10-27,,estimate based on partial data,37,44,32,9,23,31,44,57,104
trnava,2020-10-19,,estimate,37,45,32,8,22,31,44,59,105
nitra,2020-10-09,,estimate,37,45,33,8,21,31,45,60,107
zilina,2020-10-14,,estimate,37,46,37,6,20,29,45,63,113
brezno,2020-10-21,,estimate based on partial data,37,47,40,6,20,30,45,61,118
namestovo,2020-10-06,,estimate,37,48,42,6,19,29,45,64,128
stara_lubovna,2020-10-28,,estimate based on partial data,37,49,46,5,19,29,46,65,134
spiska_nv,2020-10-22,,estimate based on partial data,37,49,46,5,19,30,46,65,134
ruzomberok,2020-10-20,,estimate based on partial data,37,52,51,4,18,29,48,69,145
dolny_kubin,2020-10-24,,forecast,37,52,51,6,20,30,46,66,141
humenne,2020-10-24,,estimate based on partial data,37,53,55,4,17,28,47,71,153
povazska_bystrica,2020-10-29,,estimate based on partial data,37,53,57,3,17,28,47,69,153
ilava,2020-11-07,,forecast,37,54,59,6,20,30,46,69,160
kysocke_nove_mesto,2020-10-31,,forecast,37,54,60,5,19,29,46,68,152
namestovo,2020-10-27,,forecast,37,61,83,4,17,29,48,74,200
gelnica,2020-11-07,,forecast,37,69,116,3,15,27,49,80,226
puchov,2020-11-07,,forecast,37,71,120,2,15,27,50,86,236
namestovo,2020-10-31,,forecast,37,74,164,4,16,27,51,84,238
lucenec,2020-11-04,,forecast,37,79,145,2,15,26,51,90,277
all,2020-08-30,,estimate,38,40,16,18,29,34,42,49,69
bratislava,2020-09-10,,estimate,38,41,18,17,28,34,42,50,74
trencin,2020-10-20,,estimate based on partial data,38,43,25,12,24,32,44,56,91
trencin,2020-10-15,,estimate,38,43,26,11,25,33,44,56,92
zvolen,2020-11-04,,forecast,38,43,26,14,26,33,43,53,89
prievidza,2020-10-08,,estimate,38,43,27,11,24,32,45,56,92
prievidza,2020-10-10,,estimate,38,44,28,11,25,33,44,56,96
zvolen,2020-11-07,,forecast,38,44,29,12,25,33,44,55,94
pilot,2020-09-26,,estimate,38,46,34,9,22,32,46,60,112
kezmarok,2020-10-30,,estimate based on partial data,38,46,35,10,24,32,45,59,107
cadca,2020-10-21,,estimate based on partial data,38,49,44,5,20,30,47,66,131
brezno,2020-10-30,,estimate based on partial data,38,49,45,7,20,30,46,63,133
namestovo,2020-09-25,,estimate,38,50,44,5,20,30,47,66,134
pezinok,2020-11-05,,forecast,38,50,46,7,21,30,46,64,134
tvrdosin,2020-10-13,,estimate based on partial data,38,58,66,3,15,28,50,78,183
bratislava,2020-09-15,,estimate,39,41,19,16,28,34,43,51,74
bratislava,2020-10-04,,estimate,39,42,18,17,29,35,44,52,75
kosice,2020-10-08,,estimate,39,42,21,15,27,34,44,53,80
kosice,2020-10-18,,estimate,39,42,21,15,27,34,44,53,81
kosice,2020-10-26,,estimate based on partial data,39,43,22,15,27,34,44,54,84
poprad,2020-10-14,,estimate,39,43,25,13,26,33,44,56,90
kosice_okolie,2020-10-29,,estimate based on partial data,39,44,25,13,26,34,45,56,89
bardejov,2020-10-03,,estimate,39,44,26,12,26,33,45,56,92
bardejov,2020-09-30,,estimate,39,45,28,12,26,34,45,57,98
prievidza,2020-11-01,,forecast,39,46,33,10,24,32,46,60,110
levice,2020-11-06,,forecast,39,48,38,11,25,33,46,60,114
nove_zamky,2020-10-30,,estimate based on partial data,39,50,42,7,22,31,48,65,129
bardejov,2020-10-25,,forecast,39,50,43,10,25,33,46,62,123
namestovo,2020-10-20,,estimate based on partial data,39,52,48,6,20,30,49,69,145
banovce,2020-10-28,,estimate based on partial data,39,52,50,6,21,31,48,67,141
senica,2020-11-03,,forecast,39,53,51,6,21,31,48,68,146
spiska_nv,2020-10-27,,estimate based on partial data,39,53,53,5,20,31,48,68,148
rimavska,2020-10-29,,estimate based on partial data,39,53,54,5,19,31,48,69,148
ruzomberok,2020-10-25,,estimate based on partial data,39,54,54,5,19,29,50,72,159
humenne,2020-10-22,,estimate based on partial data,39,56,56,4,18,30,50,74,160
povazska_bystrica,2020-10-30,,estimate based on partial data,39,60,67,3,18,30,52,79,181
dunajska_streda,2020-11-03,,forecast,39,61,78,3,17,29,50,77,183
bratislava,2020-09-26,,estimate,40,43,19,17,29,36,45,54,78
banska_bystrica,2020-10-14,,estimate,40,44,24,14,27,35,45,56,89
poprad,2020-10-22,,estimate based on partial data,40,44,26,12,26,34,46,57,92
malacky,2020-11-07,,forecast,40,46,30,12,25,34,47,60,103
trencin,2020-11-01,,forecast,40,47,32,11,25,33,47,61,109
dolny_kubin,2020-10-14,,estimate based on partial data,40,48,36,8,24,34,47,62,116
nitra,2020-10-13,,estimate,40,49,37,8,23,33,47,65,121
trnava,2020-10-31,,forecast,40,49,38,9,23,33,48,65,122
martin,2020-10-26,,estimate based on partial data,40,51,43,8,23,33,48,65,132
stara_lubovna,2020-10-30,,estimate based on partial data,40,54,49,6,21,32,50,71,148
senec,2020-11-07,,forecast,40,55,54,8,22,32,50,69,152
stara_lubovna,2020-11-03,,forecast,40,56,55,5,20,31,51,73,159
ruzomberok,2020-10-19,,estimate,40,56,57,5,20,31,51,74,166
ilava,2020-11-03,,forecast,40,56,67,7,22,33,50,71,148
skalica,2020-10-29,,estimate based on partial data,40,60,68,3,18,30,52,78,179
namestovo,2020-10-24,,forecast,40,60,71,5,20,31,50,76,178
snina,2020-11-05,,forecast,40,61,73,4,17,30,51,77,186
tvrdosin,2020-10-02,,estimate,40,62,70,3,16,30,54,81,193
bratislava,2020-10-12,,estimate,41,44,19,17,30,37,45,54,79
nitra,2020-10-14,,estimate,41,48,35,8,23,33,49,64,114
nitra,2020-10-17,,estimate,41,49,36,8,24,33,48,66,118
banovce,2020-10-22,,estimate based on partial data,41,52,46,6,22,33,50,69,133
namestovo,2020-10-13,,estimate based on partial data,41,53,47,6,21,32,50,70,143
ilava,2020-11-05,,forecast,41,58,61,7,22,33,52,74,163
vranov,2020-10-30,,estimate based on partial data,41,60,67,5,20,32,53,77,177
skalica,2020-10-28,,estimate based on partial data,41,62,68,3,18,31,54,80,189
banovce,2020-11-02,,forecast,41,62,75,5,20,32,51,76,189
bardejov,2020-11-05,,forecast,41,70,225,8,22,33,52,78,197
bytca,2020-11-07,,forecast,41,71,97,4,19,31,54,85,232
kosice,2020-10-10,,estimate,42,45,22,16,29,37,47,57,85
hlohovec,2020-11-04,,forecast,42,49,33,12,27,35,48,63,111
michalovce,2020-10-23,,estimate based on partial data,42,50,36,10,25,35,50,66,118
pilot,2020-09-18,,estimate,42,51,38,9,25,35,51,68,120
namestovo,2020-10-10,,estimate,42,55,50,7,22,34,52,72,149
namestovo,2020-10-17,,estimate based on partial data,42,55,51,6,22,33,51,72,148
liptovsky_mikulas,2020-10-31,,forecast,42,59,59,6,21,33,53,76,164
galanta,2020-11-05,,forecast,42,61,65,6,22,33,53,78,176
tvrdosin,2020-10-31,,forecast,42,100,206,2,14,29,60,105,366
bratislava,2020-09-11,,estimate,43,46,20,19,32,38,48,57,83
trnava,2020-10-20,,estimate based on partial data,43,50,34,10,26,36,50,65,114
hlohovec,2020-11-07,,forecast,43,52,40,12,26,36,50,66,121
pezinok,2020-11-06,,forecast,43,57,55,7,23,35,53,74,156
cadca,2020-10-25,,estimate based on partial data,43,59,55,7,24,35,54,78,159
senec,2020-11-06,,forecast,43,59,62,8,24,35,53,73,159
michalovce,2020-11-06,,forecast,43,65,72,8,23,34,55,80,191
senica,2020-11-07,,forecast,43,65,73,6,21,33,55,80,197
humenne,2020-10-31,,forecast,43,68,85,4,19,32,57,86,212
komarno,2020-11-05,,forecast,43,91,171,4,18,32,59,96,311
all,2020-08-15,,estimate,44,47,18,21,34,40,49,58,81
bratislava,2020-09-17,,estimate,44,47,21,19,32,39,50,59,87
kosice,2020-10-07,,estimate,44,48,24,18,31,39,49,60,91
presov,2020-10-08,,estimate,44,49,24,17,32,40,50,61,94
poprad,2020-10-24,,estimate based on partial data,44,51,32,14,29,38,52,65,111
trencin,2020-10-31,,forecast,44,51,34,12,28,38,51,66,114
trnava,2020-10-21,,estimate based on partial data,44,51,35,11,26,36,52,67,117
hlohovec,2020-11-03,,forecast,44,52,36,13,28,38,51,66,114
trnava,2020-10-26,,estimate based on partial data,44,54,39,11,27,37,53,71,128
pilot,2020-09-28,,estimate,44,54,41,10,26,37,53,71,132
michalovce,2020-10-30,,estimate based on partial data,44,55,43,9,25,35,53,71,138
martin,2020-10-13,,estimate,44,55,44,9,25,36,54,70,136
ruzomberok,2020-10-23,,estimate based on partial data,44,61,59,5,22,34,56,83,176
stara_lubovna,2020-11-05,,forecast,44,61,61,6,21,34,55,78,182
humenne,2020-10-27,,estimate based on partial data,44,62,66,4,20,34,56,79,185
non-pilot,2020-08-15,,estimate,45,48,18,24,36,42,50,58,80
bratislava,2020-09-23,,estimate,45,48,21,19,32,40,50,60,87
presov,2020-10-12,,estimate,45,49,25,17,32,40,51,61,97
trencin,2020-10-26,,estimate based on partial data,45,51,31,14,29,38,52,65,108
trnava,2020-10-23,,estimate based on partial data,45,54,38,11,27,38,54,70,126
kezmarok,2020-11-04,,forecast,45,61,59,11,27,36,55,74,160
ruzomberok,2020-10-22,,estimate based on partial data,45,62,61,5,22,35,57,82,177
bardejov,2020-10-31,,forecast,45,64,68,10,25,37,56,78,176
sabinov,2020-10-20,,estimate based on partial data,45,66,70,3,19,33,58,89,195
dolny_kubin,2020-10-31,,forecast,45,76,102,7,22,34,58,89,252
non-pilot,2020-08-31,,estimate,46,48,18,23,35,41,50,58,79
bratislava,2020-09-22,,estimate,46,49,21,21,34,42,51,62,88
presov,2020-10-07,,estimate,46,50,25,18,33,41,53,64,96
banska_bystrica,2020-10-20,,estimate based on partial data,46,51,27,16,32,40,53,65,99
poprad,2020-10-20,,estimate based on partial data,46,51,29,14,30,39,52,64,107
kosice_okolie,2020-10-28,,estimate based on partial data,46,53,33,15,31,39,53,67,110
trnava,2020-10-15,,estimate,46,55,37,12,27,38,55,72,127
martin,2020-10-25,,estimate based on partial data,46,58,50,9,25,37,55,76,146
senec,2020-11-05,,forecast,46,61,55,10,27,38,56,76,165
kezmarok,2020-11-07,,forecast,46,63,64,10,26,38,58,80,169
senica,2020-11-05,,forecast,46,66,71,7,24,36,58,83,199
humenne,2020-10-29,,estimate based on partial data,46,69,78,5,22,35,59,90,210
kysocke_nove_mesto,2020-11-06,,forecast,46,76,117,5,22,35,60,89,241
humenne,2020-11-03,,forecast,46,79,119,4,21,35,61,98,251
nove_mesto_nv,2020-11-05,,forecast,46,96,173,4,19,33,62,104,344
non-pilot,2020-09-06,,estimate,47,49,18,24,36,43,52,60,82
all,2020-08-31,,estimate,47,49,19,23,36,42,51,59,83
non-pilot,2020-08-11,,estimate,47,50,18,24,36,43,51,60,84
all,2020-08-11,,estimate,47,50,19,23,36,43,52,60,85
bratislava,2020-10-11,,estimate,47,51,22,21,35,43,53,64,91
banska_bystrica,2020-10-15,,estimate,47,52,27,16,33,41,54,65,100
bardejov,2020-10-20,,estimate based on partial data,47,53,33,14,30,40,54,68,113
kosice_okolie,2020-10-30,,estimate based on partial data,47,54,33,16,31,41,54,67,114
topolcany,2020-10-30,,estimate based on partial data,47,55,39,13,30,40,54,70,125
nitra,2020-10-15,,estimate,47,56,40,10,27,39,56,74,131
zilina,2020-10-17,,estimate,47,58,46,8,25,38,58,79,146
namestovo,2020-09-30,,estimate,47,61,54,7,24,37,59,81,160
liptovsky_mikulas,2020-10-27,,estimate based on partial data,47,63,59,7,25,38,58,81,171
galanta,2020-11-03,,forecast,47,66,68,8,24,37,59,85,189
dunajska_streda,2020-10-29,,estimate based on partial data,47,67,70,5,23,36,60,88,192
dunajska_streda,2020-10-28,,estimate based on partial data,47,68,71,6,23,36,60,90,202
tvrdosin,2020-10-15,,estimate based on partial data,47,70,79,3,20,35,61,92,213
tvrdosin,2020-10-14,,estimate based on partial data,47,71,80,3,20,35,61,94,226
humenne,2020-11-07,,forecast,47,91,155,4,20,35,63,106,313
banska_bystrica,2020-10-24,,estimate based on partial data,48,53,28,17,33,42,55,67,105
trencin,2020-10-28,,estimate based on partial data,48,55,34,15,31,40,56,71,115
dolny_kubin,2020-10-13,,estimate based on partial data,48,57,43,9,28,39,57,76,135
zilina,2020-10-20,,estimate based on partial data,48,59,48,8,26,38,58,79,150
kezmarok,2020-11-03,,forecast,48,59,49,11,29,40,57,75,146
trnava,2020-11-07,,forecast,48,64,58,10,27,39,59,83,168
senica,2020-11-04,,forecast,48,67,66,8,25,38,60,87,185
ilava,2020-11-04,,forecast,48,67,68,9,25,39,60,84,184
stara_lubovna,2020-11-07,,forecast,48,72,80,7,24,37,62,91,215
nove_zamky,2020-11-05,,forecast,48,72,85,7,24,38,60,89,216
velky_krtis,2020-11-06,,forecast,48,115,231,2,16,32,68,122,424
bratislava,2020-10-03,,estimate,49,52,23,21,35,43,54,65,94
banska_bystrica,2020-10-16,,estimate,49,53,28,18,34,43,55,68,105
prievidza,2020-10-14,,estimate,49,56,34,15,32,42,56,72,119
nitra,2020-10-19,,estimate,49,60,46,11,29,41,59,79,151
zilina,2020-10-16,,estimate,49,62,52,9,27,41,60,82,158
zilina,2020-10-15,,estimate,49,63,51,10,28,40,60,83,161
brezno,2020-10-29,,estimate based on partial data,49,64,57,8,27,39,60,83,165
dolny_kubin,2020-10-21,,estimate based on partial data,49,65,60,10,27,39,59,82,173
cadca,2020-10-28,,estimate based on partial data,49,69,69,7,25,39,63,90,188
stara_lubovna,2020-11-04,,forecast,49,70,74,6,24,38,62,91,199
skalica,2020-11-05,,forecast,49,88,138,4,21,36,66,105,287
all,2020-09-06,,estimate,50,53,21,24,38,46,55,65,91
topolcany,2020-10-22,,estimate based on partial data,50,58,36,16,33,44,59,74,129
topolcany,2020-11-03,,forecast,50,61,47,14,31,43,59,78,144
liptovsky_mikulas,2020-10-14,,estimate,50,65,56,7,27,40,62,87,173
ilava,2020-11-06,,forecast,50,72,90,8,26,40,62,88,203
spiska_nv,2020-11-07,,forecast,50,84,114,5,22,37,66,103,262
nove_zamky,2020-11-07,,forecast,50,84,120,7,25,39,64,98,261
non-pilot,2020-08-12,,estimate,51,53,19,26,39,46,56,65,89
all,2020-08-12,,estimate,51,54,21,25,39,46,57,66,93
bratislava,2020-10-19,,estimate,51,54,24,21,36,45,57,68,98
bratislava,2020-09-18,,estimate,51,54,24,22,37,45,56,67,97
bardejov,2020-10-13,,estimate based on partial data,51,58,35,17,34,44,59,74,126
zvolen,2020-11-06,,forecast,51,58,40,18,35,44,58,71,120
kosice,2020-11-02,,forecast,51,59,36,19,35,45,59,74,126
bardejov,2020-10-18,,estimate based on partial data,51,59,38,16,34,44,59,74,128
martin,2020-10-21,,estimate based on partial data,51,62,47,10,29,41,61,81,150
liptovsky_mikulas,2020-10-15,,estimate,51,65,54,9,29,41,62,85,169
cadca,2020-10-24,,estimate based on partial data,51,66,61,8,26,40,63,87,173
dunajska_streda,2020-10-30,,estimate based on partial data,51,72,75,6,23,39,65,96,212
povazska_bystrica,2020-10-31,,forecast,51,80,95,5,23,39,68,100,243
humenne,2020-11-05,,forecast,51,90,134,4,22,38,67,106,310
tvrdosin,2020-10-26,,forecast,51,99,153,3,19,36,70,115,348
komarno,2020-11-04,,forecast,51,102,177,4,21,36,69,117,335
komarno,2020-11-06,,forecast,51,110,228,4,19,35,67,114,393
prievidza,2020-10-20,,estimate based on partial data,52,58,35,15,33,45,60,75,124
trencin,2020-10-23,,estimate based on partial data,52,59,35,17,35,45,61,74,126
bardejov,2020-10-11,,estimate,52,61,38,18,36,46,60,75,132
partizanske,2020-11-05,,forecast,52,67,63,11,29,41,62,85,175
banovce,2020-10-27,,estimate based on partial data,52,69,65,8,28,42,64,88,185
cadca,2020-10-15,,estimate,52,70,62,8,27,41,65,93,191
sabinov,2020-10-24,,estimate based on partial data,52,80,94,5,23,40,68,101,242
bratislava,2020-09-30,,estimate,53,57,25,23,40,48,60,72,103
bratislava,2020-09-24,,estimate,53,57,25,24,40,48,60,71,101
trencin,2020-10-27,,estimate based on partial data,53,61,37,16,35,46,62,78,131
trnava,2020-10-27,,estimate based on partial data,53,63,46,12,32,44,63,82,146
pilot,2020-10-04,,estimate,53,64,46,12,32,44,62,82,155
kosice_okolie,2020-11-03,,forecast,53,65,46,17,35,45,63,82,148
dolny_kubin,2020-10-16,,estimate based on partial data,53,65,50,12,31,44,65,85,159
liptovsky_mikulas,2020-10-16,,estimate,53,67,57,9,28,42,65,89,174
stara_lubovna,2020-11-06,,forecast,53,76,82,7,27,41,68,97,217
kosice,2020-10-25,,estimate based on partial data,54,58,29,20,38,47,60,73,112
kosice,2020-10-13,,estimate,54,58,29,21,38,47,60,73,111
prievidza,2020-10-09,,estimate,54,62,38,16,35,46,63,80,133
kosice_okolie,2020-10-31,,forecast,54,63,42,16,35,46,63,80,143
trnava,2020-10-28,,estimate based on partial data,54,64,46,13,32,44,63,82,152
trnava,2020-10-30,,estimate based on partial data,54,66,51,12,32,45,64,86,160
dolny_kubin,2020-10-15,,estimate based on partial data,54,67,53,12,32,45,64,86,162
vranov,2020-10-28,,estimate based on partial data,54,78,81,7,26,42,69,101,220
sabinov,2020-10-22,,estimate based on partial data,54,79,84,5,24,41,70,103,237
nove_zamky,2020-11-06,,forecast,54,84,99,8,27,42,70,101,248
liptovsky_mikulas,2020-11-07,,forecast,54,87,106,6,24,41,72,110,279
dolny_kubin,2020-11-07,,forecast,54,125,227,4,21,38,75,132,479
brezno,2020-11-03,,forecast,55,78,81,8,29,43,69,97,228
sabinov,2020-10-21,,estimate based on partial data,55,79,82,5,25,42,71,104,236
cadca,2020-11-01,,forecast,55,85,105,7,27,42,70,105,264
skalica,2020-11-04,,forecast,55,90,115,5,23,40,72,112,304
spiska_nv,2020-11-06,,forecast,55,92,134,5,25,42,72,111,279
all,2020-08-22,,estimate,56,59,23,26,43,51,62,72,101
bratislava,2020-09-29,,estimate,56,60,25,26,41,50,62,74,107
prievidza,2020-10-17,,estimate,56,64,38,16,36,48,65,83,137
prievidza,2020-10-15,,estimate,56,64,40,16,36,48,65,83,138
martin,2020-10-22,,estimate based on partial data,56,68,53,10,32,46,67,90,167
trnava,2020-11-02,,forecast,56,70,56,13,33,46,67,91,177
bardejov,2020-10-29,,forecast,56,71,61,14,34,46,67,90,181
partizanske,2020-11-07,,forecast,56,75,69,11,31,45,69,96,196
cadca,2020-10-20,,estimate based on partial data,56,77,73,10,30,45,71,101,210
namestovo,2020-11-04,,forecast,56,132,387,5,22,41,79,138,461
non-pilot,2020-08-22,,estimate,57,59,21,29,44,52,62,72,97
trencin,2020-10-22,,estimate based on partial data,57,64,39,18,37,49,66,82,138
nitra,2020-10-16,,estimate,57,68,49,13,32,46,67,91,162
trnava,2020-10-22,,estimate based on partial data,57,69,50,14,35,48,68,90,161
topolcany,2020-11-04,,forecast,57,72,60,16,36,48,68,90,172
namestovo,2020-10-01,,estimate,57,75,66,9,30,45,70,99,198
tvrdosin,2020-10-09,,estimate,57,84,92,4,24,41,75,111,265
brezno,2020-11-07,,forecast,57,86,101,8,28,44,73,108,264
dolny_kubin,2020-10-28,,forecast,57,88,114,9,28,45,73,106,271
vranov,2020-11-05,,forecast,57,94,133,5,24,42,74,116,300
vranov,2020-11-07,,forecast,57,108,178,5,25,42,76,123,373
bardejov,2020-10-02,,estimate,58,65,39,19,38,49,66,82,135
martin,2020-10-23,,estimate based on partial data,58,71,55,12,33,48,70,93,171
martin,2020-10-24,,estimate based on partial data,58,73,61,12,33,48,70,95,182
partizanske,2020-11-06,,forecast,58,80,88,13,34,48,72,99,210
