county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
presov,2020-09-21,,estimate,1.69,1.7,0.16,1.48,1.6,1.65,1.72,1.79,1.99
bardejov,2020-10-01,,estimate,1.69,1.7,0.21,1.36,1.56,1.64,1.74,1.83,2.04
kysocke_nove_mesto,2020-10-18,,estimate,1.69,1.7,0.27,1.26,1.52,1.62,1.75,1.87,2.17
prievidza,2020-09-15,,estimate,1.69,1.71,0.16,1.48,1.6,1.66,1.73,1.81,2.01
pilot,2020-09-20,,estimate,1.69,1.71,0.17,1.49,1.61,1.66,1.73,1.8,2
dolny_kubin,2020-10-01,,estimate,1.69,1.71,0.19,1.43,1.59,1.65,1.74,1.82,2.04
sabinov,2020-09-21,,estimate,1.69,1.71,0.19,1.45,1.58,1.65,1.74,1.82,2.04
prievidza,2020-09-10,,estimate,1.69,1.72,0.18,1.47,1.59,1.65,1.74,1.82,2.05
turcianske_teplice,2020-10-09,,estimate,1.69,1.72,0.2,1.45,1.59,1.65,1.74,1.82,2.07
michalovce,2020-10-03,,estimate,1.69,1.72,0.24,1.37,1.55,1.64,1.75,1.85,2.13
zlate_moravce,2020-09-09,,estimate,1.69,1.72,0.28,1.32,1.53,1.63,1.75,1.87,2.2
skalica,2020-09-10,,estimate,1.69,1.73,0.26,1.38,1.55,1.63,1.75,1.86,2.2
sobrance,2020-08-30,,estimate,1.69,1.74,0.32,1.31,1.52,1.62,1.75,1.89,2.35
medzilaborce,2020-09-19,,estimate,1.69,1.75,0.32,1.36,1.53,1.63,1.77,1.91,2.33
kezmarok,2020-09-19,,estimate,1.69,1.77,0.32,1.43,1.56,1.64,1.75,1.88,2.36
kezmarok,2020-09-09,,estimate,1.69,1.83,0.48,1.4,1.54,1.62,1.78,1.96,2.74
humenne,2020-09-28,,estimate,1.7,1.71,0.22,1.37,1.57,1.65,1.75,1.84,2.08
vranov,2020-10-02,,estimate,1.7,1.71,0.23,1.37,1.56,1.64,1.75,1.85,2.12
humenne,2020-09-05,,estimate,1.7,1.71,0.26,1.31,1.54,1.64,1.76,1.86,2.14
prievidza,2020-09-14,,estimate,1.7,1.72,0.17,1.48,1.61,1.66,1.75,1.82,2.03
sabinov,2020-10-08,,estimate,1.7,1.72,0.18,1.46,1.6,1.66,1.74,1.82,2.04
brezno,2020-09-30,,estimate,1.7,1.72,0.2,1.45,1.59,1.65,1.75,1.83,2.08
rimavska,2020-10-18,,estimate,1.7,1.72,0.26,1.36,1.55,1.64,1.75,1.86,2.15
prievidza,2020-09-11,,estimate,1.7,1.73,0.18,1.48,1.6,1.66,1.75,1.83,2.06
turcianske_teplice,2020-10-10,,estimate,1.7,1.73,0.2,1.46,1.6,1.66,1.75,1.83,2.09
pilot,2020-08-25,,estimate,1.7,1.73,0.21,1.45,1.59,1.66,1.75,1.83,2.12
sobrance,2020-09-17,,estimate,1.7,1.73,0.22,1.42,1.58,1.65,1.75,1.84,2.11
detva,2020-09-20,,estimate,1.7,1.73,0.24,1.42,1.56,1.64,1.75,1.86,2.18
detva,2020-09-12,,estimate,1.7,1.73,0.26,1.4,1.55,1.64,1.76,1.87,2.19
kosice_okolie,2020-09-04,,estimate,1.7,1.73,0.28,1.33,1.54,1.64,1.77,1.88,2.22
poltar,2020-10-15,,estimate,1.7,1.73,0.29,1.3,1.52,1.63,1.77,1.9,2.25
svidnik,2020-09-08,,estimate,1.7,1.73,0.39,1.11,1.47,1.61,1.8,1.96,2.4
detva,2020-09-19,,estimate,1.7,1.74,0.24,1.42,1.57,1.65,1.77,1.87,2.2
kysocke_nove_mesto,2020-09-23,,estimate,1.7,1.74,0.25,1.4,1.57,1.65,1.76,1.87,2.2
gelnica,2020-09-29,,estimate,1.7,1.74,0.26,1.39,1.55,1.64,1.76,1.88,2.21
detva,2020-09-13,,estimate,1.7,1.74,0.26,1.41,1.55,1.64,1.77,1.88,2.2
skalica,2020-09-09,,estimate,1.7,1.74,0.27,1.39,1.56,1.64,1.76,1.88,2.25
tvrdosin,2020-09-05,,estimate,1.7,1.74,0.3,1.36,1.52,1.63,1.77,1.92,2.3
skalica,2020-09-03,,estimate,1.7,1.75,0.28,1.38,1.55,1.64,1.77,1.89,2.27
michalovce,2020-09-24,,estimate,1.7,1.75,0.32,1.33,1.52,1.63,1.77,1.92,2.34
lucenec,2020-08-28,,estimate,1.7,1.96,0.86,1.09,1.32,1.51,1.95,2.36,3.69
banovce,2020-09-29,,estimate,1.71,1.69,0.29,1.17,1.51,1.64,1.78,1.88,2.13
ziar_nh,2020-09-24,,estimate,1.71,1.72,0.19,1.43,1.59,1.66,1.75,1.84,2.04
cadca,2020-10-11,,estimate,1.71,1.72,0.2,1.41,1.58,1.66,1.75,1.83,2.07
prievidza,2020-09-13,,estimate,1.71,1.73,0.17,1.48,1.61,1.67,1.75,1.83,2.04
pilot,2020-09-19,,estimate,1.71,1.73,0.17,1.51,1.63,1.68,1.75,1.82,2.03
prievidza,2020-09-12,,estimate,1.71,1.73,0.18,1.48,1.6,1.67,1.75,1.83,2.05
trebisov,2020-09-14,,estimate,1.71,1.73,0.19,1.44,1.6,1.67,1.75,1.84,2.07
trebisov,2020-09-26,,estimate,1.71,1.73,0.19,1.46,1.6,1.66,1.75,1.83,2.06
banovce,2020-09-20,,estimate,1.71,1.73,0.31,1.25,1.54,1.64,1.79,1.91,2.26
myjava,2020-09-09,,estimate,1.71,1.73,0.34,1.23,1.51,1.64,1.78,1.92,2.33
sabinov,2020-09-22,,estimate,1.71,1.74,0.2,1.47,1.6,1.67,1.77,1.85,2.09
medzilaborce,2020-10-03,,estimate,1.71,1.74,0.26,1.39,1.56,1.65,1.76,1.88,2.21
rimavska,2020-10-19,,estimate,1.71,1.74,0.29,1.34,1.56,1.65,1.77,1.89,2.23
detva,2020-09-15,,estimate,1.71,1.75,0.25,1.42,1.57,1.65,1.78,1.89,2.22
detva,2020-09-18,,estimate,1.71,1.75,0.25,1.43,1.57,1.65,1.77,1.88,2.21
detva,2020-09-14,,estimate,1.71,1.75,0.26,1.41,1.56,1.65,1.78,1.89,2.22
gelnica,2020-09-28,,estimate,1.71,1.75,0.27,1.4,1.56,1.65,1.78,1.91,2.26
turcianske_teplice,2020-10-22,,estimate based on partial data,1.71,1.75,0.36,1.23,1.53,1.64,1.79,1.93,2.38
turcianske_teplice,2020-10-23,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-24,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-25,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-26,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-27,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-28,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-29,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-30,,estimate based on partial data,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-10-31,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-11-01,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-11-02,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-11-03,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-11-04,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-11-05,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-11-06,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
turcianske_teplice,2020-11-07,,forecast,1.71,1.75,0.39,1.18,1.51,1.63,1.79,1.94,2.42
skalica,2020-09-04,,estimate,1.71,1.76,0.28,1.39,1.56,1.65,1.78,1.91,2.3
brezno,2020-09-19,,estimate,1.71,1.77,0.29,1.44,1.57,1.65,1.78,1.89,2.3
gelnica,2020-09-22,,estimate,1.71,1.78,0.35,1.37,1.54,1.63,1.79,1.95,2.42
kezmarok,2020-09-18,,estimate,1.71,1.81,0.37,1.44,1.58,1.66,1.78,1.93,2.51
lucenec,2020-08-29,,estimate,1.71,1.96,0.85,1.1,1.32,1.51,1.94,2.36,3.66
kosice_okolie,2020-10-01,,estimate,1.72,1.72,0.15,1.49,1.63,1.68,1.75,1.81,1.97
bardejov,2020-09-07,,estimate,1.72,1.72,0.32,1.2,1.51,1.64,1.79,1.92,2.26
dolny_kubin,2020-09-12,,estimate,1.72,1.73,0.21,1.42,1.6,1.67,1.76,1.85,2.08
kysocke_nove_mesto,2020-10-17,,estimate,1.72,1.73,0.26,1.33,1.56,1.65,1.78,1.88,2.17
brezno,2020-09-29,,estimate,1.72,1.74,0.21,1.46,1.6,1.67,1.77,1.86,2.13
turcianske_teplice,2020-10-11,,estimate,1.72,1.74,0.21,1.46,1.6,1.68,1.76,1.84,2.1
sabinov,2020-10-07,,estimate,1.72,1.75,0.19,1.49,1.62,1.68,1.77,1.85,2.1
pilot,2020-08-26,,estimate,1.72,1.75,0.2,1.47,1.61,1.68,1.76,1.85,2.11
turcianske_teplice,2020-10-12,,estimate,1.72,1.75,0.21,1.46,1.6,1.68,1.77,1.86,2.11
detva,2020-09-16,,estimate,1.72,1.75,0.25,1.42,1.57,1.66,1.78,1.89,2.22
detva,2020-09-17,,estimate,1.72,1.75,0.25,1.42,1.57,1.66,1.78,1.89,2.22
zlate_moravce,2020-09-27,,estimate,1.72,1.75,0.27,1.39,1.57,1.65,1.77,1.88,2.22
turcianske_teplice,2020-10-20,,estimate,1.72,1.75,0.3,1.33,1.56,1.66,1.79,1.91,2.29
turcianske_teplice,2020-10-21,,estimate based on partial data,1.72,1.75,0.33,1.28,1.55,1.65,1.79,1.92,2.33
levoca,2020-09-13,,estimate,1.72,1.75,0.35,1.24,1.54,1.65,1.8,1.94,2.35
turcianske_teplice,2020-10-19,,estimate,1.72,1.76,0.27,1.37,1.58,1.67,1.79,1.9,2.26
skalica,2020-09-08,,estimate,1.72,1.76,0.28,1.39,1.56,1.66,1.78,1.9,2.27
ziar_nh,2020-09-07,,estimate,1.72,1.76,0.28,1.4,1.58,1.66,1.77,1.88,2.24
rimavska,2020-10-20,,estimate,1.72,1.76,0.32,1.33,1.55,1.65,1.78,1.92,2.32
gelnica,2020-09-27,,estimate,1.72,1.77,0.28,1.4,1.56,1.66,1.8,1.93,2.3
skalica,2020-09-07,,estimate,1.72,1.77,0.29,1.4,1.56,1.66,1.79,1.91,2.3
skalica,2020-09-05,,estimate,1.72,1.77,0.29,1.4,1.56,1.66,1.79,1.92,2.3
skalica,2020-09-06,,estimate,1.72,1.77,0.29,1.4,1.56,1.66,1.79,1.92,2.31
martin,2020-09-10,,estimate,1.72,1.77,0.32,1.34,1.56,1.65,1.8,1.94,2.38
sobrance,2020-08-31,,estimate,1.72,1.77,0.32,1.34,1.56,1.66,1.79,1.93,2.38
medzilaborce,2020-09-20,,estimate,1.72,1.78,0.33,1.38,1.55,1.65,1.79,1.94,2.37
gelnica,2020-09-23,,estimate,1.72,1.79,0.34,1.38,1.55,1.65,1.81,1.96,2.41
kezmarok,2020-09-10,,estimate,1.72,1.87,0.53,1.41,1.55,1.64,1.81,2.01,2.84
tvrdosin,2020-08-25,,estimate,1.72,1.92,0.64,1.34,1.51,1.63,1.84,2.11,3.2
cadca,2020-09-19,,estimate,1.73,1.71,0.24,1.31,1.57,1.68,1.78,1.87,2.08
banovce,2020-09-30,,estimate,1.73,1.72,0.28,1.23,1.55,1.67,1.8,1.89,2.16
presov,2020-10-04,,estimate,1.73,1.74,0.16,1.5,1.63,1.69,1.77,1.84,2.02
martin,2020-09-28,,estimate,1.73,1.74,0.22,1.37,1.6,1.69,1.78,1.87,2.09
pilot,2020-09-18,,estimate,1.73,1.75,0.17,1.53,1.64,1.7,1.76,1.83,2.05
trebisov,2020-09-15,,estimate,1.73,1.75,0.2,1.47,1.62,1.69,1.78,1.87,2.1
turcianske_teplice,2020-10-13,,estimate,1.73,1.75,0.21,1.46,1.61,1.69,1.78,1.87,2.12
levoca,2020-10-11,,estimate,1.73,1.75,0.28,1.35,1.57,1.67,1.8,1.9,2.23
zlate_moravce,2020-09-10,,estimate,1.73,1.75,0.28,1.36,1.56,1.66,1.79,1.91,2.25
trebisov,2020-09-25,,estimate,1.73,1.76,0.19,1.49,1.62,1.69,1.79,1.87,2.12
pilot,2020-08-27,,estimate,1.73,1.76,0.19,1.49,1.63,1.69,1.78,1.86,2.11
turcianske_teplice,2020-10-14,,estimate,1.73,1.76,0.21,1.45,1.61,1.69,1.78,1.87,2.14
brezno,2020-09-28,,estimate,1.73,1.76,0.22,1.47,1.61,1.68,1.79,1.88,2.17
turcianske_teplice,2020-10-16,,estimate,1.73,1.76,0.23,1.43,1.61,1.69,1.79,1.89,2.17
vranov,2020-10-01,,estimate,1.73,1.76,0.24,1.42,1.59,1.68,1.79,1.9,2.2
turcianske_teplice,2020-10-17,,estimate,1.73,1.76,0.24,1.42,1.6,1.68,1.79,1.89,2.19
turcianske_teplice,2020-10-18,,estimate,1.73,1.76,0.25,1.39,1.59,1.67,1.79,1.89,2.22
medzilaborce,2020-10-02,,estimate,1.73,1.77,0.27,1.41,1.58,1.67,1.79,1.92,2.27
gelnica,2020-09-26,,estimate,1.73,1.78,0.3,1.4,1.56,1.66,1.81,1.95,2.33
rimavska,2020-10-21,,estimate based on partial data,1.73,1.78,0.36,1.3,1.55,1.66,1.8,1.95,2.41
brezno,2020-09-20,,estimate,1.73,1.79,0.3,1.45,1.58,1.67,1.79,1.92,2.34
gelnica,2020-09-25,,estimate,1.73,1.79,0.31,1.4,1.56,1.66,1.82,1.96,2.36
gelnica,2020-09-24,,estimate,1.73,1.79,0.32,1.39,1.56,1.66,1.82,1.97,2.39
rimavska,2020-10-22,,estimate based on partial data,1.73,1.8,0.41,1.28,1.54,1.66,1.82,1.97,2.53
vranov,2020-09-18,,estimate,1.73,1.81,0.37,1.37,1.55,1.66,1.81,1.97,2.49
spiska_nv,2020-09-10,,estimate,1.73,1.81,0.4,1.35,1.53,1.64,1.82,1.98,2.56
kezmarok,2020-09-17,,estimate,1.73,1.85,0.43,1.44,1.59,1.67,1.81,1.97,2.67
kezmarok,2020-09-11,,estimate,1.73,1.9,0.56,1.42,1.56,1.66,1.83,2.04,2.95
banovce,2020-09-09,,estimate,1.73,2.09,1.04,1.23,1.42,1.58,1.93,2.42,4.03
ziar_nh,2020-09-23,,estimate,1.74,1.75,0.2,1.46,1.62,1.69,1.78,1.87,2.08
banovce,2020-10-16,,estimate,1.74,1.75,0.27,1.35,1.58,1.67,1.8,1.9,2.23
pilot,2020-09-17,,estimate,1.74,1.76,0.17,1.54,1.66,1.71,1.78,1.85,2.05
turcianske_teplice,2020-10-15,,estimate,1.74,1.76,0.22,1.45,1.61,1.69,1.79,1.88,2.15
sobrance,2020-09-16,,estimate,1.74,1.76,0.22,1.45,1.61,1.69,1.79,1.88,2.16
sabinov,2020-09-23,,estimate,1.74,1.77,0.21,1.49,1.62,1.7,1.79,1.88,2.14
michalovce,2020-10-02,,estimate,1.74,1.77,0.25,1.41,1.59,1.69,1.8,1.92,2.2
kosice_okolie,2020-09-05,,estimate,1.74,1.77,0.28,1.37,1.58,1.68,1.81,1.92,2.26
brezno,2020-09-27,,estimate,1.74,1.78,0.24,1.48,1.61,1.69,1.8,1.9,2.22
kysocke_nove_mesto,2020-09-24,,estimate,1.74,1.78,0.26,1.44,1.61,1.68,1.8,1.92,2.26
banovce,2020-09-19,,estimate,1.74,1.78,0.34,1.3,1.56,1.66,1.82,1.96,2.37
medzilaborce,2020-09-21,,estimate,1.74,1.8,0.33,1.39,1.57,1.67,1.82,1.97,2.4
brezno,2020-09-21,,estimate,1.74,1.81,0.3,1.46,1.6,1.68,1.81,1.94,2.38
tvrdosin,2020-09-04,,estimate,1.74,1.81,0.34,1.39,1.55,1.66,1.83,2.01,2.43
rimavska,2020-10-23,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-24,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-25,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-26,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-27,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-28,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-29,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-30,,estimate based on partial data,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-10-31,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-11-01,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-11-02,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-11-03,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-11-04,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-11-05,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-11-06,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
rimavska,2020-11-07,,forecast,1.74,1.82,0.47,1.25,1.54,1.66,1.83,1.99,2.65
kosice_okolie,2020-09-30,,estimate,1.75,1.76,0.15,1.52,1.66,1.72,1.79,1.85,2.02
kysocke_nove_mesto,2020-10-16,,estimate,1.75,1.76,0.24,1.39,1.6,1.69,1.81,1.91,2.18
dolny_kubin,2020-09-30,,estimate,1.75,1.77,0.19,1.48,1.64,1.71,1.79,1.88,2.11
pilot,2020-08-28,,estimate,1.75,1.77,0.19,1.51,1.64,1.71,1.79,1.87,2.11
sabinov,2020-10-06,,estimate,1.75,1.77,0.2,1.5,1.64,1.7,1.79,1.88,2.16
presov,2020-09-22,,estimate,1.75,1.78,0.18,1.53,1.66,1.72,1.8,1.87,2.1
medzilaborce,2020-10-01,,estimate,1.75,1.79,0.28,1.42,1.59,1.69,1.82,1.95,2.32
ziar_nh,2020-09-08,,estimate,1.75,1.79,0.29,1.43,1.61,1.7,1.81,1.92,2.3
stropkov,2020-09-07,,estimate,1.75,1.8,0.5,1.07,1.47,1.65,1.86,2.07,2.67
lucenec,2020-10-09,,estimate,1.75,1.82,0.39,1.35,1.54,1.66,1.85,2.04,2.57
kezmarok,2020-09-16,,estimate,1.75,1.88,0.48,1.44,1.59,1.68,1.83,2.01,2.82
lucenec,2020-09-28,,estimate,1.75,1.89,0.52,1.33,1.51,1.64,1.88,2.14,2.89
kezmarok,2020-09-15,,estimate,1.75,1.91,0.53,1.44,1.59,1.69,1.84,2.04,2.94
kezmarok,2020-09-12,,estimate,1.75,1.92,0.58,1.43,1.57,1.67,1.85,2.06,3.02
banovce,2020-10-01,,estimate,1.76,1.76,0.27,1.28,1.59,1.7,1.82,1.92,2.2
pilot,2020-09-16,,estimate,1.76,1.77,0.16,1.55,1.67,1.72,1.79,1.86,2.05
pilot,2020-08-30,,estimate,1.76,1.78,0.17,1.53,1.67,1.73,1.81,1.88,2.09
pilot,2020-08-29,,estimate,1.76,1.78,0.18,1.52,1.66,1.72,1.8,1.87,2.11
ziar_nh,2020-09-22,,estimate,1.76,1.78,0.2,1.48,1.64,1.71,1.81,1.9,2.12
trebisov,2020-09-16,,estimate,1.76,1.78,0.2,1.49,1.64,1.71,1.8,1.89,2.13
trebisov,2020-09-24,,estimate,1.76,1.78,0.2,1.51,1.64,1.71,1.81,1.9,2.15
dolny_kubin,2020-09-13,,estimate,1.76,1.78,0.22,1.47,1.64,1.72,1.81,1.9,2.15
humenne,2020-09-06,,estimate,1.76,1.78,0.26,1.38,1.6,1.71,1.82,1.93,2.23
poltar,2020-10-16,,estimate,1.76,1.78,0.31,1.32,1.56,1.68,1.83,1.96,2.33
sabinov,2020-09-24,,estimate,1.76,1.79,0.22,1.5,1.64,1.72,1.82,1.91,2.19
myjava,2020-09-29,,estimate,1.76,1.79,0.31,1.35,1.58,1.69,1.84,1.98,2.33
levoca,2020-09-14,,estimate,1.76,1.79,0.36,1.27,1.57,1.69,1.84,1.97,2.4
brezno,2020-09-26,,estimate,1.76,1.8,0.26,1.48,1.62,1.7,1.81,1.93,2.28
zlate_moravce,2020-09-26,,estimate,1.76,1.8,0.28,1.42,1.61,1.7,1.82,1.94,2.31
sobrance,2020-09-01,,estimate,1.76,1.8,0.32,1.37,1.59,1.69,1.83,1.97,2.39
michalovce,2020-09-25,,estimate,1.76,1.8,0.33,1.37,1.57,1.68,1.84,1.98,2.39
brezno,2020-09-25,,estimate,1.76,1.81,0.27,1.48,1.62,1.7,1.82,1.94,2.32
brezno,2020-09-24,,estimate,1.76,1.82,0.29,1.48,1.62,1.7,1.83,1.95,2.36
brezno,2020-09-22,,estimate,1.76,1.82,0.3,1.47,1.61,1.69,1.83,1.95,2.4
brezno,2020-09-23,,estimate,1.76,1.82,0.3,1.48,1.61,1.7,1.83,1.95,2.37
medzilaborce,2020-09-22,,estimate,1.76,1.82,0.34,1.41,1.58,1.69,1.84,1.99,2.43
kezmarok,2020-09-14,,estimate,1.76,1.92,0.56,1.44,1.59,1.68,1.85,2.06,3.02
kezmarok,2020-09-13,,estimate,1.76,1.93,0.58,1.43,1.58,1.68,1.85,2.07,3.04
cadca,2020-09-20,,estimate,1.77,1.76,0.24,1.36,1.62,1.72,1.82,1.91,2.13
pilot,2020-09-14,,estimate,1.77,1.78,0.15,1.56,1.69,1.74,1.81,1.87,2.04
pilot,2020-09-15,,estimate,1.77,1.78,0.16,1.55,1.68,1.73,1.8,1.87,2.05
pilot,2020-08-31,,estimate,1.77,1.78,0.17,1.54,1.67,1.73,1.81,1.88,2.08
humenne,2020-09-27,,estimate,1.77,1.78,0.23,1.44,1.63,1.71,1.81,1.91,2.17
svidnik,2020-09-28,,estimate,1.77,1.78,0.31,1.29,1.58,1.7,1.84,1.98,2.31
namestovo,2020-08-30,,estimate,1.77,1.78,0.31,1.31,1.58,1.7,1.84,1.97,2.32
zlate_moravce,2020-09-11,,estimate,1.77,1.79,0.29,1.39,1.59,1.69,1.83,1.95,2.29
trebisov,2020-09-17,,estimate,1.77,1.8,0.2,1.5,1.66,1.73,1.82,1.91,2.15
sabinov,2020-10-05,,estimate,1.77,1.8,0.22,1.52,1.65,1.72,1.81,1.91,2.21
sobrance,2020-09-15,,estimate,1.77,1.8,0.23,1.47,1.64,1.72,1.83,1.92,2.19
vranov,2020-09-30,,estimate,1.77,1.81,0.26,1.45,1.62,1.71,1.84,1.95,2.28
medzilaborce,2020-09-30,,estimate,1.77,1.81,0.29,1.42,1.6,1.7,1.84,1.97,2.37
medzilaborce,2020-09-23,,estimate,1.77,1.83,0.34,1.42,1.6,1.7,1.85,2.01,2.43
banovce,2020-09-18,,estimate,1.77,1.83,0.38,1.34,1.57,1.69,1.85,2.01,2.54
tvrdosin,2020-08-26,,estimate,1.77,2,0.7,1.36,1.53,1.67,1.9,2.22,3.41
pilot,2020-09-07,,estimate,1.78,1.78,0.16,1.52,1.69,1.75,1.82,1.88,2.03
pilot,2020-09-06,,estimate,1.78,1.78,0.16,1.52,1.69,1.75,1.82,1.88,2.04
pilot,2020-09-05,,estimate,1.78,1.78,0.17,1.52,1.69,1.75,1.82,1.88,2.03
pilot,2020-09-04,,estimate,1.78,1.78,0.17,1.52,1.69,1.75,1.82,1.88,2.04
pilot,2020-09-01,,estimate,1.78,1.78,0.17,1.53,1.68,1.74,1.81,1.88,2.06
pilot,2020-09-03,,estimate,1.78,1.78,0.17,1.53,1.68,1.74,1.82,1.88,2.05
pilot,2020-09-02,,estimate,1.78,1.78,0.17,1.53,1.68,1.74,1.82,1.88,2.06
pilot,2020-09-11,,estimate,1.78,1.79,0.15,1.55,1.7,1.75,1.82,1.88,2.03
pilot,2020-09-13,,estimate,1.78,1.79,0.15,1.56,1.69,1.74,1.81,1.88,2.04
pilot,2020-09-12,,estimate,1.78,1.79,0.15,1.56,1.69,1.75,1.82,1.88,2.04
namestovo,2020-09-20,,estimate,1.78,1.79,0.24,1.4,1.64,1.73,1.84,1.94,2.19
kosice_okolie,2020-09-29,,estimate,1.78,1.8,0.16,1.54,1.69,1.75,1.83,1.9,2.07
trebisov,2020-09-23,,estimate,1.78,1.8,0.2,1.52,1.66,1.73,1.83,1.91,2.18
cadca,2020-10-10,,estimate,1.78,1.8,0.22,1.48,1.65,1.73,1.83,1.92,2.19
kysocke_nove_mesto,2020-10-15,,estimate,1.78,1.8,0.23,1.44,1.64,1.72,1.84,1.93,2.21
kosice_okolie,2020-09-06,,estimate,1.78,1.81,0.28,1.41,1.62,1.72,1.84,1.97,2.31
sabinov,2020-09-25,,estimate,1.78,1.82,0.23,1.51,1.65,1.73,1.84,1.93,2.23
sabinov,2020-10-04,,estimate,1.78,1.82,0.23,1.53,1.66,1.73,1.83,1.93,2.26
kysocke_nove_mesto,2020-09-25,,estimate,1.78,1.82,0.27,1.47,1.64,1.72,1.84,1.96,2.32
medzilaborce,2020-09-29,,estimate,1.78,1.83,0.3,1.43,1.61,1.71,1.86,1.99,2.4
ziar_nh,2020-09-09,,estimate,1.78,1.83,0.3,1.46,1.64,1.72,1.84,1.96,2.36
medzilaborce,2020-09-24,,estimate,1.78,1.84,0.34,1.43,1.61,1.71,1.87,2.02,2.46
spiska_nv,2020-09-22,,estimate,1.78,1.85,0.38,1.37,1.58,1.7,1.87,2.05,2.59
vranov,2020-09-19,,estimate,1.78,1.87,0.41,1.4,1.59,1.71,1.87,2.05,2.62
banovce,2020-09-10,,estimate,1.78,2.13,1.03,1.26,1.46,1.63,1.98,2.46,4.1
pilot,2020-09-08,,estimate,1.79,1.78,0.16,1.52,1.69,1.75,1.82,1.88,2.03
pilot,2020-09-09,,estimate,1.79,1.78,0.16,1.53,1.69,1.75,1.82,1.88,2.03
pilot,2020-09-10,,estimate,1.79,1.79,0.15,1.54,1.69,1.75,1.82,1.88,2.03
banovce,2020-10-02,,estimate,1.79,1.79,0.27,1.35,1.63,1.73,1.85,1.95,2.24
trebisov,2020-09-18,,estimate,1.79,1.81,0.2,1.52,1.67,1.74,1.84,1.92,2.17
ziar_nh,2020-09-21,,estimate,1.79,1.81,0.21,1.5,1.66,1.74,1.84,1.94,2.16
michalovce,2020-10-01,,estimate,1.79,1.81,0.27,1.43,1.63,1.73,1.85,1.97,2.28
trebisov,2020-09-22,,estimate,1.79,1.82,0.2,1.53,1.67,1.74,1.84,1.93,2.2
banovce,2020-10-15,,estimate,1.79,1.82,0.27,1.42,1.64,1.73,1.85,1.96,2.32
sobrance,2020-09-02,,estimate,1.79,1.83,0.31,1.41,1.62,1.72,1.86,2,2.42
myjava,2020-09-10,,estimate,1.79,1.83,0.36,1.32,1.6,1.72,1.87,2.01,2.46
