county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
kezmarok,2020-10-04,,estimate,1.46,1.45,0.14,1.2,1.37,1.43,1.49,1.54,1.67
kezmarok,2020-10-03,,estimate,1.46,1.45,0.15,1.17,1.36,1.43,1.49,1.54,1.67
sabinov,2020-09-12,,estimate,1.46,1.45,0.16,1.17,1.36,1.42,1.49,1.55,1.7
martin,2020-10-08,,estimate,1.46,1.45,0.18,1.16,1.33,1.41,1.5,1.57,1.74
martin,2020-10-07,,estimate,1.46,1.45,0.18,1.16,1.33,1.41,1.51,1.58,1.74
humenne,2020-09-01,,estimate,1.46,1.45,0.25,1.03,1.29,1.4,1.51,1.61,1.85
sabinov,2020-10-17,,estimate,1.46,1.45,0.26,1.03,1.27,1.39,1.52,1.62,1.86
brezno,2020-10-19,,estimate,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-20,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-21,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-22,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-23,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-24,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-25,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-26,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-27,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-28,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-29,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-30,,estimate based on partial data,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-10-31,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-11-01,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-11-02,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-11-03,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-11-04,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-11-05,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-11-06,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
brezno,2020-11-07,,forecast,1.46,1.45,0.26,1.05,1.29,1.38,1.51,1.6,1.88
banska_bystrica,2020-09-29,,estimate,1.46,1.46,0.08,1.33,1.42,1.44,1.48,1.51,1.6
kosice,2020-10-01,,estimate,1.46,1.46,0.09,1.33,1.41,1.44,1.48,1.52,1.61
kezmarok,2020-10-05,,estimate,1.46,1.46,0.14,1.22,1.37,1.43,1.49,1.54,1.67
presov,2020-09-18,,estimate,1.46,1.46,0.14,1.22,1.37,1.43,1.49,1.55,1.68
kezmarok,2020-10-06,,estimate,1.46,1.46,0.14,1.23,1.38,1.43,1.49,1.54,1.69
detva,2020-10-02,,estimate,1.46,1.46,0.15,1.23,1.37,1.43,1.49,1.55,1.72
revuca,2020-10-03,,estimate,1.46,1.46,0.17,1.17,1.37,1.43,1.49,1.55,1.72
gelnica,2020-10-11,,estimate,1.46,1.46,0.18,1.14,1.34,1.42,1.5,1.57,1.74
martin,2020-10-09,,estimate,1.46,1.46,0.18,1.17,1.34,1.41,1.5,1.57,1.74
martin,2020-10-10,,estimate,1.46,1.46,0.18,1.18,1.34,1.42,1.5,1.57,1.76
brezno,2020-10-17,,estimate,1.46,1.46,0.21,1.13,1.32,1.41,1.51,1.59,1.81
cadca,2020-09-11,,estimate,1.46,1.46,0.22,1.12,1.32,1.4,1.5,1.59,1.79
brezno,2020-10-18,,estimate,1.46,1.46,0.23,1.09,1.31,1.39,1.51,1.59,1.84
svidnik,2020-10-01,,estimate,1.46,1.46,0.27,1.02,1.29,1.4,1.53,1.64,1.9
ruzomberok,2020-09-06,,estimate,1.46,1.47,0.13,1.28,1.39,1.43,1.49,1.54,1.69
liptovsky_mikulas,2020-10-07,,estimate,1.46,1.47,0.13,1.28,1.39,1.44,1.49,1.53,1.69
pilot,2020-09-28,,estimate,1.46,1.47,0.13,1.28,1.39,1.44,1.49,1.54,1.7
kezmarok,2020-10-07,,estimate,1.46,1.47,0.15,1.24,1.38,1.43,1.49,1.54,1.71
topolcany,2020-09-18,,estimate,1.46,1.47,0.15,1.24,1.39,1.43,1.49,1.55,1.74
kezmarok,2020-10-13,,estimate,1.46,1.47,0.16,1.25,1.37,1.42,1.49,1.55,1.78
kezmarok,2020-10-08,,estimate,1.46,1.47,0.16,1.25,1.38,1.43,1.49,1.55,1.74
martin,2020-10-11,,estimate,1.46,1.47,0.18,1.2,1.35,1.42,1.51,1.58,1.77
turcianske_teplice,2020-09-22,,estimate,1.46,1.47,0.2,1.18,1.34,1.41,1.5,1.57,1.8
poltar,2020-10-10,,estimate,1.46,1.47,0.24,1.13,1.32,1.41,1.51,1.6,1.87
namestovo,2020-08-27,,estimate,1.46,1.47,0.28,1.03,1.29,1.4,1.53,1.64,1.94
zilina,2020-09-26,,estimate,1.46,1.48,0.12,1.32,1.4,1.44,1.49,1.54,1.7
povazska_bystrica,2020-10-09,,estimate,1.46,1.48,0.14,1.28,1.39,1.43,1.49,1.55,1.72
topolcany,2020-10-14,,estimate,1.46,1.48,0.15,1.28,1.38,1.43,1.49,1.55,1.74
kezmarok,2020-10-12,,estimate,1.46,1.48,0.17,1.26,1.37,1.43,1.49,1.55,1.79
kezmarok,2020-10-09,,estimate,1.46,1.48,0.17,1.26,1.38,1.43,1.49,1.55,1.77
kezmarok,2020-10-10,,estimate,1.46,1.48,0.17,1.26,1.38,1.43,1.49,1.55,1.79
kezmarok,2020-10-11,,estimate,1.46,1.48,0.17,1.26,1.38,1.43,1.49,1.55,1.79
velky_krtis,2020-09-28,,estimate,1.46,1.48,0.18,1.24,1.36,1.42,1.49,1.57,1.82
bytca,2020-09-25,,estimate,1.46,1.48,0.18,1.24,1.37,1.42,1.49,1.57,1.81
senica,2020-09-03,,estimate,1.46,1.48,0.21,1.21,1.36,1.41,1.5,1.58,1.86
kysocke_nove_mesto,2020-09-17,,estimate,1.46,1.48,0.22,1.16,1.35,1.42,1.51,1.59,1.83
detva,2020-08-30,,estimate,1.46,1.48,0.24,1.13,1.33,1.41,1.51,1.6,1.92
lucenec,2020-10-13,,estimate,1.46,1.48,0.26,1.08,1.31,1.41,1.52,1.63,1.92
velky_krtis,2020-09-27,,estimate,1.46,1.49,0.19,1.25,1.37,1.43,1.51,1.59,1.84
puchov,2020-10-07,,estimate,1.46,1.49,0.19,1.26,1.36,1.42,1.5,1.58,1.85
rimavska,2020-09-18,,estimate,1.46,1.49,0.21,1.23,1.36,1.42,1.5,1.58,1.87
vranov,2020-09-14,,estimate,1.46,1.49,0.22,1.19,1.34,1.41,1.51,1.61,1.93
velky_krtis,2020-09-13,,estimate,1.46,1.5,0.23,1.23,1.36,1.41,1.5,1.6,1.96
spiska_nv,2020-09-08,,estimate,1.46,1.5,0.25,1.17,1.34,1.41,1.52,1.62,1.96
nove_mesto_nv,2020-10-16,,estimate,1.46,1.51,0.28,1.13,1.31,1.4,1.53,1.67,2.03
banska_stiavnica,2020-09-23,,estimate,1.46,1.51,0.28,1.14,1.31,1.4,1.54,1.67,2.02
nove_zamky,2020-09-16,,estimate,1.46,1.52,0.25,1.25,1.37,1.42,1.51,1.61,1.97
nove_mesto_nv,2020-09-18,,estimate,1.46,1.52,0.28,1.2,1.32,1.4,1.53,1.65,2.06
partizanske,2020-08-30,,estimate,1.46,1.55,0.3,1.21,1.34,1.41,1.52,1.69,2.14
partizanske,2020-08-31,,estimate,1.46,1.55,0.3,1.22,1.34,1.41,1.52,1.68,2.13
puchov,2020-09-25,,estimate,1.46,1.55,0.3,1.27,1.36,1.42,1.52,1.64,2.12
partizanske,2020-08-29,,estimate,1.46,1.55,0.31,1.21,1.34,1.41,1.52,1.69,2.15
nove_zamky,2020-09-09,,estimate,1.47,1.44,0.22,1.01,1.34,1.43,1.51,1.58,1.75
kezmarok,2020-10-01,,estimate,1.47,1.45,0.16,1.13,1.36,1.43,1.5,1.55,1.68
kezmarok,2020-10-02,,estimate,1.47,1.45,0.16,1.15,1.36,1.43,1.5,1.55,1.67
vranov,2020-10-10,,estimate,1.47,1.45,0.19,1.11,1.33,1.42,1.51,1.59,1.75
nove_zamky,2020-09-10,,estimate,1.47,1.45,0.2,1.07,1.35,1.43,1.51,1.57,1.74
poprad,2020-09-26,,estimate,1.47,1.46,0.12,1.26,1.41,1.45,1.49,1.53,1.63
liptovsky_mikulas,2020-09-10,,estimate,1.47,1.46,0.14,1.2,1.39,1.45,1.5,1.54,1.68
nove_zamky,2020-09-11,,estimate,1.47,1.46,0.19,1.12,1.36,1.43,1.51,1.57,1.74
martin,2020-10-06,,estimate,1.47,1.46,0.19,1.15,1.33,1.42,1.52,1.59,1.75
prievidza,2020-09-26,,estimate,1.47,1.47,0.11,1.3,1.4,1.44,1.5,1.54,1.65
kosice_okolie,2020-10-09,,estimate,1.47,1.47,0.12,1.27,1.39,1.44,1.5,1.55,1.68
ruzomberok,2020-09-08,,estimate,1.47,1.47,0.12,1.28,1.4,1.44,1.5,1.54,1.68
ruzomberok,2020-09-07,,estimate,1.47,1.47,0.13,1.28,1.39,1.44,1.49,1.54,1.69
presov,2020-10-08,,estimate,1.47,1.47,0.14,1.23,1.38,1.44,1.5,1.56,1.69
revuca,2020-10-04,,estimate,1.47,1.47,0.17,1.18,1.37,1.43,1.5,1.56,1.73
nove_zamky,2020-09-12,,estimate,1.47,1.47,0.17,1.18,1.37,1.43,1.51,1.57,1.74
brezno,2020-10-16,,estimate,1.47,1.47,0.19,1.17,1.34,1.42,1.52,1.59,1.79
myjava,2020-09-06,,estimate,1.47,1.47,0.31,1,1.26,1.39,1.54,1.67,1.98
banska_bystrica,2020-09-28,,estimate,1.47,1.48,0.09,1.34,1.42,1.45,1.49,1.53,1.61
kosice,2020-09-10,,estimate,1.47,1.48,0.1,1.33,1.41,1.44,1.49,1.53,1.65
ruzomberok,2020-09-09,,estimate,1.47,1.48,0.12,1.29,1.4,1.45,1.5,1.55,1.68
banska_bystrica,2020-08-30,,estimate,1.47,1.48,0.13,1.29,1.4,1.45,1.5,1.55,1.69
trebisov,2020-10-02,,estimate,1.47,1.48,0.14,1.27,1.39,1.44,1.5,1.57,1.72
nove_zamky,2020-09-13,,estimate,1.47,1.48,0.17,1.24,1.38,1.44,1.51,1.57,1.77
martin,2020-10-12,,estimate,1.47,1.48,0.18,1.21,1.36,1.43,1.51,1.58,1.79
medzilaborce,2020-10-10,,estimate,1.47,1.48,0.19,1.2,1.36,1.43,1.51,1.59,1.8
turcianske_teplice,2020-09-23,,estimate,1.47,1.48,0.2,1.19,1.36,1.43,1.51,1.58,1.81
ziar_nh,2020-09-01,,estimate,1.47,1.48,0.21,1.17,1.34,1.42,1.52,1.61,1.85
zlate_moravce,2020-09-03,,estimate,1.47,1.48,0.27,1.07,1.3,1.4,1.53,1.64,1.95
levoca,2020-10-14,,estimate,1.47,1.48,0.28,1.06,1.29,1.4,1.54,1.66,1.96
poprad,2020-09-04,,estimate,1.47,1.49,0.14,1.3,1.4,1.44,1.5,1.56,1.74
povazska_bystrica,2020-10-08,,estimate,1.47,1.49,0.14,1.3,1.4,1.44,1.5,1.56,1.75
povazska_bystrica,2020-09-22,,estimate,1.47,1.49,0.14,1.32,1.4,1.44,1.5,1.56,1.75
senica,2020-09-21,,estimate,1.47,1.49,0.15,1.29,1.39,1.44,1.51,1.57,1.76
bytca,2020-09-26,,estimate,1.47,1.49,0.18,1.25,1.38,1.43,1.5,1.57,1.81
sobrance,2020-09-22,,estimate,1.47,1.49,0.19,1.22,1.36,1.43,1.51,1.58,1.81
nove_zamky,2020-09-14,,estimate,1.47,1.5,0.18,1.26,1.38,1.44,1.51,1.58,1.82
velky_krtis,2020-09-26,,estimate,1.47,1.5,0.19,1.26,1.38,1.44,1.52,1.6,1.86
sobrance,2020-08-25,,estimate,1.47,1.5,0.28,1.12,1.32,1.41,1.53,1.64,1.98
partizanske,2020-10-01,,estimate,1.47,1.51,0.18,1.29,1.4,1.44,1.5,1.57,1.87
nove_zamky,2020-09-15,,estimate,1.47,1.51,0.21,1.26,1.38,1.43,1.51,1.6,1.89
roznava,2020-10-07,,estimate,1.47,1.51,0.22,1.23,1.36,1.42,1.52,1.61,1.92
komarno,2020-10-17,,estimate,1.47,1.51,0.35,1.04,1.26,1.38,1.55,1.72,2.14
puchov,2020-10-06,,estimate,1.47,1.52,0.21,1.27,1.38,1.43,1.52,1.61,1.91
velky_krtis,2020-09-14,,estimate,1.47,1.52,0.23,1.24,1.37,1.43,1.51,1.62,1.98
roznava,2020-09-24,,estimate,1.47,1.53,0.26,1.23,1.34,1.41,1.53,1.66,2.03
lucenec,2020-08-23,,estimate,1.47,1.57,0.44,1.06,1.27,1.39,1.58,1.79,2.42
banovce,2020-09-06,,estimate,1.47,1.73,0.76,1.09,1.26,1.37,1.6,1.93,3.18
nove_zamky,2020-09-08,,estimate,1.48,1.44,0.23,0.97,1.34,1.43,1.52,1.59,1.77
nove_zamky,2020-09-07,,estimate,1.48,1.45,0.24,0.96,1.34,1.43,1.53,1.6,1.78
kezmarok,2020-09-30,,estimate,1.48,1.46,0.17,1.12,1.37,1.44,1.51,1.56,1.7
tvrdosin,2020-09-11,,estimate,1.48,1.46,0.23,1.05,1.35,1.43,1.52,1.6,1.81
sabinov,2020-09-13,,estimate,1.48,1.47,0.16,1.2,1.38,1.44,1.51,1.57,1.73
gelnica,2020-10-10,,estimate,1.48,1.47,0.18,1.16,1.37,1.44,1.52,1.59,1.76
martin,2020-10-05,,estimate,1.48,1.47,0.19,1.15,1.34,1.43,1.53,1.6,1.77
vranov,2020-10-09,,estimate,1.48,1.47,0.2,1.12,1.35,1.44,1.53,1.61,1.78
cadca,2020-09-12,,estimate,1.48,1.47,0.22,1.12,1.34,1.43,1.53,1.61,1.81
sabinov,2020-10-16,,estimate,1.48,1.47,0.24,1.09,1.31,1.42,1.54,1.63,1.86
kosice,2020-09-30,,estimate,1.48,1.48,0.09,1.35,1.42,1.46,1.5,1.53,1.63
poprad,2020-09-25,,estimate,1.48,1.48,0.12,1.28,1.42,1.46,1.5,1.55,1.66
ruzomberok,2020-09-10,,estimate,1.48,1.48,0.12,1.29,1.41,1.45,1.5,1.55,1.67
ruzomberok,2020-09-11,,estimate,1.48,1.48,0.12,1.29,1.41,1.46,1.5,1.55,1.67
ruzomberok,2020-09-12,,estimate,1.48,1.48,0.12,1.29,1.41,1.46,1.51,1.55,1.67
liptovsky_mikulas,2020-09-11,,estimate,1.48,1.48,0.14,1.22,1.41,1.46,1.51,1.56,1.7
revuca,2020-10-05,,estimate,1.48,1.48,0.17,1.2,1.38,1.44,1.51,1.57,1.74
brezno,2020-10-15,,estimate,1.48,1.48,0.18,1.2,1.36,1.43,1.52,1.59,1.76
dolny_kubin,2020-09-07,,estimate,1.48,1.48,0.19,1.15,1.35,1.44,1.52,1.6,1.79
banska_bystrica,2020-09-27,,estimate,1.48,1.49,0.09,1.35,1.43,1.47,1.5,1.54,1.63
ziar_nh,2020-10-01,,estimate,1.48,1.49,0.15,1.27,1.39,1.44,1.51,1.57,1.74
trebisov,2020-09-07,,estimate,1.48,1.49,0.16,1.23,1.38,1.45,1.52,1.59,1.76
skalica,2020-09-18,,estimate,1.48,1.49,0.16,1.24,1.39,1.44,1.52,1.59,1.76
detva,2020-10-01,,estimate,1.48,1.49,0.16,1.25,1.39,1.45,1.51,1.58,1.76
martin,2020-10-13,,estimate,1.48,1.49,0.18,1.22,1.37,1.43,1.52,1.59,1.8
brezno,2020-09-12,,estimate,1.48,1.49,0.18,1.22,1.38,1.44,1.52,1.59,1.8
turcianske_teplice,2020-09-24,,estimate,1.48,1.49,0.19,1.21,1.38,1.44,1.52,1.6,1.83
zlate_moravce,2020-10-02,,estimate,1.48,1.49,0.2,1.2,1.36,1.43,1.52,1.6,1.84
zilina,2020-09-27,,estimate,1.48,1.5,0.13,1.33,1.42,1.45,1.51,1.56,1.73
liptovsky_mikulas,2020-10-06,,estimate,1.48,1.5,0.14,1.31,1.41,1.46,1.51,1.56,1.74
povazska_bystrica,2020-10-07,,estimate,1.48,1.5,0.15,1.31,1.41,1.45,1.51,1.58,1.77
bytca,2020-09-27,,estimate,1.48,1.5,0.17,1.26,1.39,1.44,1.51,1.58,1.8
bytca,2020-09-28,,estimate,1.48,1.5,0.17,1.26,1.4,1.45,1.52,1.59,1.8
stropkov,2020-10-01,,estimate,1.48,1.5,0.3,1.04,1.3,1.41,1.55,1.68,2
povazska_bystrica,2020-09-23,,estimate,1.48,1.51,0.15,1.33,1.41,1.45,1.51,1.57,1.78
topolcany,2020-09-17,,estimate,1.48,1.51,0.16,1.29,1.41,1.46,1.52,1.59,1.81
skalica,2020-08-26,,estimate,1.48,1.51,0.21,1.22,1.37,1.44,1.54,1.63,1.9
komarno,2020-09-01,,estimate,1.48,1.51,0.25,1.15,1.34,1.43,1.54,1.65,1.96
detva,2020-08-31,,estimate,1.48,1.51,0.25,1.15,1.35,1.43,1.53,1.63,1.96
levoca,2020-09-06,,estimate,1.48,1.51,0.34,1.04,1.29,1.4,1.55,1.68,2.08
velky_krtis,2020-09-25,,estimate,1.48,1.52,0.19,1.27,1.39,1.44,1.53,1.61,1.88
senica,2020-09-04,,estimate,1.48,1.52,0.22,1.24,1.38,1.44,1.53,1.62,1.92
rimavska,2020-09-19,,estimate,1.48,1.52,0.22,1.25,1.38,1.44,1.52,1.6,1.91
topolcany,2020-08-30,,estimate,1.48,1.52,0.24,1.22,1.38,1.44,1.52,1.62,1.98
medzilaborce,2020-09-12,,estimate,1.48,1.52,0.26,1.18,1.36,1.44,1.54,1.64,1.96
velky_krtis,2020-09-15,,estimate,1.48,1.53,0.23,1.25,1.38,1.44,1.52,1.63,1.98
roznava,2020-10-06,,estimate,1.48,1.53,0.24,1.24,1.37,1.44,1.54,1.63,1.97
banska_stiavnica,2020-10-03,,estimate,1.48,1.53,0.29,1.17,1.32,1.41,1.54,1.67,2.07
nove_zamky,2020-08-19,,estimate,1.48,1.54,0.31,1.17,1.34,1.43,1.54,1.67,2.14
puchov,2020-09-26,,estimate,1.48,1.58,0.33,1.28,1.37,1.44,1.54,1.68,2.22
nove_mesto_nv,2020-09-08,,estimate,1.48,1.58,0.39,1.18,1.31,1.4,1.57,1.76,2.35
nove_zamky,2020-09-06,,estimate,1.49,1.46,0.25,0.97,1.34,1.44,1.54,1.61,1.8
kezmarok,2020-09-29,,estimate,1.49,1.47,0.18,1.12,1.38,1.45,1.52,1.58,1.72
ruzomberok,2020-09-14,,estimate,1.49,1.49,0.12,1.29,1.42,1.46,1.52,1.56,1.68
ruzomberok,2020-09-13,,estimate,1.49,1.49,0.12,1.3,1.42,1.46,1.51,1.55,1.67
liptovsky_mikulas,2020-09-12,,estimate,1.49,1.49,0.14,1.25,1.42,1.47,1.52,1.57,1.72
brezno,2020-10-14,,estimate,1.49,1.49,0.17,1.22,1.38,1.44,1.53,1.59,1.75
revuca,2020-10-06,,estimate,1.49,1.49,0.17,1.22,1.39,1.45,1.52,1.59,1.76
humenne,2020-10-02,,estimate,1.49,1.49,0.19,1.17,1.37,1.44,1.53,1.6,1.79
svidnik,2020-09-06,,estimate,1.49,1.49,0.35,0.91,1.27,1.41,1.57,1.71,2.08
kosice,2020-09-29,,estimate,1.49,1.5,0.09,1.36,1.44,1.47,1.51,1.55,1.64
kosice,2020-09-11,,estimate,1.49,1.5,0.1,1.35,1.43,1.46,1.51,1.55,1.67
poprad,2020-09-24,,estimate,1.49,1.5,0.12,1.31,1.43,1.47,1.52,1.57,1.68
banska_bystrica,2020-08-31,,estimate,1.49,1.5,0.13,1.31,1.42,1.46,1.52,1.57,1.71
prievidza,2020-09-02,,estimate,1.49,1.5,0.14,1.3,1.41,1.46,1.52,1.58,1.75
martin,2020-10-14,,estimate,1.49,1.5,0.18,1.23,1.38,1.45,1.53,1.6,1.82
pilot,2020-08-18,,estimate,1.49,1.5,0.21,1.2,1.37,1.44,1.54,1.62,1.86
zilina,2020-10-19,,estimate,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-20,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-21,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-22,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-23,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-24,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-25,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-26,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-27,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-28,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-29,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-30,,estimate based on partial data,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-10-31,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-11-01,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-11-02,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-11-03,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-11-04,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-11-05,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-11-06,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
zilina,2020-11-07,,forecast,1.49,1.5,0.22,1.15,1.37,1.45,1.54,1.62,1.86
partizanske,2020-10-19,,estimate,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-20,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-21,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-22,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-23,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-24,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-25,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-26,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-27,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-28,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-29,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-30,,estimate based on partial data,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-10-31,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-11-01,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-11-02,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-11-03,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-11-04,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-11-05,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-11-06,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
partizanske,2020-11-07,,forecast,1.49,1.5,0.24,1.1,1.37,1.45,1.54,1.63,1.88
myjava,2020-10-02,,estimate,1.49,1.5,0.25,1.12,1.35,1.44,1.55,1.65,1.95
pilot,2020-09-27,,estimate,1.49,1.51,0.13,1.31,1.42,1.47,1.52,1.58,1.75
senica,2020-09-20,,estimate,1.49,1.51,0.16,1.3,1.4,1.46,1.53,1.6,1.8
bytca,2020-09-29,,estimate,1.49,1.51,0.17,1.27,1.41,1.46,1.53,1.6,1.8
kezmarok,2020-09-03,,estimate,1.49,1.51,0.22,1.2,1.38,1.44,1.53,1.62,1.9
kosice_okolie,2020-08-30,,estimate,1.49,1.51,0.25,1.13,1.34,1.43,1.55,1.65,1.94
poprad,2020-09-05,,estimate,1.49,1.52,0.15,1.33,1.42,1.46,1.52,1.59,1.79
povazska_bystrica,2020-10-06,,estimate,1.49,1.52,0.16,1.32,1.41,1.46,1.52,1.59,1.8
povazska_bystrica,2020-09-24,,estimate,1.49,1.52,0.16,1.34,1.42,1.46,1.52,1.59,1.81
velky_krtis,2020-09-24,,estimate,1.49,1.53,0.2,1.27,1.39,1.45,1.54,1.63,1.89
gelnica,2020-09-15,,estimate,1.49,1.53,0.28,1.16,1.35,1.43,1.55,1.65,2.04
partizanske,2020-10-02,,estimate,1.49,1.54,0.2,1.32,1.41,1.46,1.53,1.61,1.94
velky_krtis,2020-09-16,,estimate,1.49,1.54,0.23,1.26,1.38,1.45,1.54,1.64,1.98
velky_krtis,2020-09-17,,estimate,1.49,1.54,0.23,1.27,1.39,1.45,1.55,1.65,1.98
puchov,2020-10-05,,estimate,1.49,1.54,0.23,1.28,1.39,1.44,1.53,1.64,1.99
rimavska,2020-09-20,,estimate,1.49,1.54,0.23,1.28,1.4,1.46,1.54,1.63,1.95
roznava,2020-09-25,,estimate,1.49,1.54,0.26,1.24,1.35,1.42,1.55,1.69,2.05
komarno,2020-09-16,,estimate,1.49,1.54,0.27,1.22,1.36,1.44,1.55,1.67,2.04
banska_stiavnica,2020-09-24,,estimate,1.49,1.54,0.28,1.16,1.33,1.42,1.57,1.7,2.06
nove_mesto_nv,2020-10-17,,estimate,1.49,1.55,0.33,1.13,1.32,1.41,1.56,1.73,2.18
nove_mesto_nv,2020-09-17,,estimate,1.49,1.56,0.32,1.21,1.34,1.42,1.56,1.71,2.17
puchov,2020-09-27,,estimate,1.49,1.61,0.36,1.29,1.38,1.45,1.56,1.71,2.3
nove_zamky,2020-09-05,,estimate,1.5,1.47,0.25,0.99,1.35,1.46,1.55,1.63,1.82
kezmarok,2020-09-28,,estimate,1.5,1.48,0.18,1.13,1.4,1.47,1.53,1.59,1.75
